episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
28.0,12.0,17.5,17.5,8,1,0,False,0,8,1,88bf67688fb149689b2a23830b782758,2020-05-10_08-43-16,1589080396,11.11337399482727,11.11337399482727,27291,skbly7.local,192.168.1.5,11.11337399482727,0,1,1,00000,0,"[12.0, 12.0, 13.0, 13.0, 24.0, 25.0, 13.0, 28.0]","[12, 12, 13, 13, 24, 25, 13, 28]",22.396098699001286,1.0857992614341887,0.9216062280515961,0,0,1,0,31.575000000000003,68.625,10796.702,0.0,0.0,0.0,0.0,0,nan,nan,[]
173.0,9.0,36.650847457627115,36.650847457627115,295,216,10500,False,10500,303,2,88bf67688fb149689b2a23830b782758,2020-05-10_08-43-26,1589080406,10.11349892616272,21.22687292098999,27291,skbly7.local,192.168.1.5,21.22687292098999,10500,2,1,00000,0,"[21.0, 35.0, 20.0, 18.0, 26.0, 19.0, 11.0, 32.0, 46.0, 37.0, 32.0, 21.0, 17.0, 19.0, 16.0, 13.0, 39.0, 19.0, 21.0, 39.0, 19.0, 24.0, 12.0, 16.0, 11.0, 25.0, 18.0, 24.0, 14.0, 11.0, 12.0, 13.0, 24.0, 23.0, 18.0, 15.0, 17.0, 13.0, 16.0, 16.0, 14.0, 10.0, 14.0, 29.0, 20.0, 17.0, 64.0, 19.0, 14.0, 32.0, 21.0, 21.0, 21.0, 23.0, 14.0, 14.0, 14.0, 28.0, 15.0, 13.0, 18.0, 21.0, 22.0, 18.0, 18.0, 20.0, 12.0, 32.0, 21.0, 29.0, 20.0, 34.0, 14.0, 41.0, 19.0, 38.0, 10.0, 39.0, 14.0, 27.0, 26.0, 48.0, 19.0, 22.0, 10.0, 12.0, 20.0, 10.0, 24.0, 29.0, 87.0, 43.0, 39.0, 25.0, 16.0, 21.0, 28.0, 25.0, 15.0, 26.0, 33.0, 22.0, 15.0, 20.0, 13.0, 64.0, 11.0, 27.0, 17.0, 23.0, 13.0, 15.0, 21.0, 21.0, 49.0, 57.0, 40.0, 9.0, 26.0, 13.0, 13.0, 25.0, 28.0, 42.0, 19.0, 66.0, 42.0, 25.0, 16.0, 48.0, 33.0, 25.0, 22.0, 18.0, 21.0, 25.0, 13.0, 18.0, 21.0, 29.0, 25.0, 77.0, 44.0, 21.0, 47.0, 48.0, 21.0, 14.0, 10.0, 43.0, 57.0, 38.0, 37.0, 20.0, 21.0, 16.0, 38.0, 30.0, 17.0, 30.0, 16.0, 25.0, 28.0, 34.0, 14.0, 50.0, 36.0, 46.0, 28.0, 19.0, 35.0, 19.0, 50.0, 19.0, 26.0, 29.0, 28.0, 28.0, 65.0, 30.0, 22.0, 47.0, 61.0, 54.0, 34.0, 33.0, 37.0, 20.0, 34.0, 22.0, 41.0, 15.0, 25.0, 107.0, 19.0, 47.0, 105.0, 21.0, 63.0, 34.0, 86.0, 25.0, 27.0, 47.0, 15.0, 60.0, 93.0, 82.0, 28.0, 48.0, 26.0, 19.0, 37.0, 31.0, 34.0, 22.0, 21.0, 33.0, 11.0, 35.0, 19.0, 21.0, 84.0, 39.0, 39.0, 29.0, 39.0, 35.0, 34.0, 21.0, 78.0, 52.0, 65.0, 29.0, 31.0, 47.0, 22.0, 80.0, 49.0, 90.0, 28.0, 67.0, 45.0, 100.0, 70.0, 35.0, 45.0, 43.0, 37.0, 44.0, 40.0, 28.0, 45.0, 85.0, 75.0, 35.0, 30.0, 27.0, 42.0, 78.0, 95.0, 117.0, 86.0, 55.0, 42.0, 54.0, 51.0, 78.0, 55.0, 62.0, 109.0, 76.0, 49.0, 104.0, 35.0, 58.0, 59.0, 72.0, 73.0, 173.0, 138.0, 74.0, 126.0, 70.0, 58.0, 65.0, 61.0, 30.0, 82.0, 66.0, 105.0, 121.0, 57.0, 57.0, 68.0]","[21, 35, 20, 18, 26, 19, 11, 32, 46, 37, 32, 21, 17, 19, 16, 13, 39, 19, 21, 39, 19, 24, 12, 16, 11, 25, 18, 24, 14, 11, 12, 13, 24, 23, 18, 15, 17, 13, 16, 16, 14, 10, 14, 29, 20, 17, 64, 19, 14, 32, 21, 21, 21, 23, 14, 14, 14, 28, 15, 13, 18, 21, 22, 18, 18, 20, 12, 32, 21, 29, 20, 34, 14, 41, 19, 38, 10, 39, 14, 27, 26, 48, 19, 22, 10, 12, 20, 10, 24, 29, 87, 43, 39, 25, 16, 21, 28, 25, 15, 26, 33, 22, 15, 20, 13, 64, 11, 27, 17, 23, 13, 15, 21, 21, 49, 57, 40, 9, 26, 13, 13, 25, 28, 42, 19, 66, 42, 25, 16, 48, 33, 25, 22, 18, 21, 25, 13, 18, 21, 29, 25, 77, 44, 21, 47, 48, 21, 14, 10, 43, 57, 38, 37, 20, 21, 16, 38, 30, 17, 30, 16, 25, 28, 34, 14, 50, 36, 46, 28, 19, 35, 19, 50, 19, 26, 29, 28, 28, 65, 30, 22, 47, 61, 54, 34, 33, 37, 20, 34, 22, 41, 15, 25, 107, 19, 47, 105, 21, 63, 34, 86, 25, 27, 47, 15, 60, 93, 82, 28, 48, 26, 19, 37, 31, 34, 22, 21, 33, 11, 35, 19, 21, 84, 39, 39, 29, 39, 35, 34, 21, 78, 52, 65, 29, 31, 47, 22, 80, 49, 90, 28, 67, 45, 100, 70, 35, 45, 43, 37, 44, 40, 28, 45, 85, 75, 35, 30, 27, 42, 78, 95, 117, 86, 55, 42, 54, 51, 78, 55, 62, 109, 76, 49, 104, 35, 58, 59, 72, 73, 173, 138, 74, 126, 70, 58, 65, 61, 30, 82, 66, 105, 121, 57, 57, 68]",0.49809865134053416,0.12915566361781608,0.5813302500509543,10500,10500,218,0,37.199999999999996,68.2,37.211,7.741,0.0,0.0,419.241,21,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,30.0,105.96,105.96,86,191,10000,False,20500,389,3,88bf67688fb149689b2a23830b782758,2020-05-10_08-43-37,1589080417,10.116768836975098,31.343641757965088,27291,skbly7.local,192.168.1.5,31.343641757965088,20500,3,1,00000,0,"[96.0, 60.0, 85.0, 97.0, 51.0, 72.0, 75.0, 58.0, 181.0, 109.0, 47.0, 77.0, 72.0, 49.0, 34.0, 79.0, 56.0, 158.0, 94.0, 62.0, 62.0, 58.0, 154.0, 150.0, 113.0, 129.0, 68.0, 98.0, 67.0, 79.0, 151.0, 53.0, 94.0, 126.0, 125.0, 40.0, 139.0, 71.0, 58.0, 87.0, 172.0, 91.0, 82.0, 78.0, 73.0, 152.0, 200.0, 83.0, 172.0, 119.0, 89.0, 122.0, 111.0, 67.0, 103.0, 154.0, 134.0, 67.0, 134.0, 68.0, 130.0, 127.0, 102.0, 133.0, 145.0, 88.0, 117.0, 81.0, 135.0, 159.0, 200.0, 114.0, 71.0, 197.0, 200.0, 119.0, 132.0, 147.0, 194.0, 185.0, 151.0, 152.0, 90.0, 200.0, 182.0, 200.0, 74.0, 126.0, 70.0, 58.0, 65.0, 61.0, 30.0, 82.0, 66.0, 105.0, 121.0, 57.0, 57.0, 68.0]","[96, 60, 85, 97, 51, 72, 75, 58, 181, 109, 47, 77, 72, 49, 34, 79, 56, 158, 94, 62, 62, 58, 154, 150, 113, 129, 68, 98, 67, 79, 151, 53, 94, 126, 125, 40, 139, 71, 58, 87, 172, 91, 82, 78, 73, 152, 200, 83, 172, 119, 89, 122, 111, 67, 103, 154, 134, 67, 134, 68, 130, 127, 102, 133, 145, 88, 117, 81, 135, 159, 200, 114, 71, 197, 200, 119, 132, 147, 194, 185, 151, 152, 90, 200, 182, 200, 74, 126, 70, 58, 65, 61, 30, 82, 66, 105, 121, 57, 57, 68]",0.43129241650786765,0.11255962847879655,0.5834330557658827,20000,20500,410,0,35.23571428571429,68.15,37.753,9.717,0.0,0.0,373.014,41,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,71.0,168.77,168.77,77,268,13000,False,33500,466,4,88bf67688fb149689b2a23830b782758,2020-05-10_08-43-47,1589080427,10.108009099960327,41.451650857925415,27291,skbly7.local,192.168.1.5,41.451650857925415,33500,4,1,00000,0,"[149.0, 168.0, 196.0, 200.0, 200.0, 158.0, 139.0, 116.0, 200.0, 200.0, 200.0, 182.0, 179.0, 160.0, 172.0, 200.0, 198.0, 134.0, 200.0, 107.0, 155.0, 163.0, 200.0, 169.0, 126.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 129.0, 162.0, 121.0, 200.0, 200.0, 167.0, 200.0, 146.0, 155.0, 200.0, 129.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 177.0, 196.0, 140.0, 128.0, 163.0, 200.0, 193.0, 149.0, 200.0, 200.0, 178.0, 156.0, 200.0, 200.0, 152.0, 200.0, 154.0, 160.0, 185.0, 140.0, 171.0, 200.0, 129.0, 120.0, 125.0, 189.0, 200.0, 133.0, 145.0, 88.0, 117.0, 81.0, 135.0, 159.0, 200.0, 114.0, 71.0, 197.0, 200.0, 119.0, 132.0, 147.0, 194.0, 185.0, 151.0, 152.0, 90.0, 200.0, 182.0, 200.0]","[149, 168, 196, 200, 200, 158, 139, 116, 200, 200, 200, 182, 179, 160, 172, 200, 198, 134, 200, 107, 155, 163, 200, 169, 126, 200, 200, 200, 200, 200, 200, 200, 129, 162, 121, 200, 200, 167, 200, 146, 155, 200, 129, 200, 200, 200, 200, 200, 200, 200, 177, 196, 140, 128, 163, 200, 193, 149, 200, 200, 178, 156, 200, 200, 152, 200, 154, 160, 185, 140, 171, 200, 129, 120, 125, 189, 200, 133, 145, 88, 117, 81, 135, 159, 200, 114, 71, 197, 200, 119, 132, 147, 194, 185, 151, 152, 90, 200, 182, 200]",0.3083699331933137,0.09996368018193795,0.5817119787670633,33500,33500,679,0,36.34666666666667,67.93333333333332,40.234,7.798,0.0,0.0,365.719,67,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,58.0,174.13,174.13,52,180,9500,False,43000,518,5,88bf67688fb149689b2a23830b782758,2020-05-10_08-43-57,1589080437,10.097279071807861,51.548929929733276,27291,skbly7.local,192.168.1.5,51.548929929733276,43000,5,1,00000,0,"[200.0, 120.0, 200.0, 147.0, 58.0, 200.0, 141.0, 147.0, 200.0, 198.0, 200.0, 127.0, 200.0, 200.0, 196.0, 200.0, 156.0, 126.0, 200.0, 200.0, 200.0, 200.0, 132.0, 200.0, 152.0, 160.0, 161.0, 107.0, 200.0, 200.0, 169.0, 110.0, 200.0, 200.0, 200.0, 187.0, 134.0, 154.0, 200.0, 200.0, 89.0, 200.0, 200.0, 114.0, 200.0, 200.0, 200.0, 200.0, 183.0, 200.0, 200.0, 131.0, 200.0, 200.0, 200.0, 129.0, 162.0, 121.0, 200.0, 200.0, 167.0, 200.0, 146.0, 155.0, 200.0, 129.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 177.0, 196.0, 140.0, 128.0, 163.0, 200.0, 193.0, 149.0, 200.0, 200.0, 178.0, 156.0, 200.0, 200.0, 152.0, 200.0, 154.0, 160.0, 185.0, 140.0, 171.0, 200.0, 129.0, 120.0, 125.0, 189.0, 200.0]","[200, 120, 200, 147, 58, 200, 141, 147, 200, 198, 200, 127, 200, 200, 196, 200, 156, 126, 200, 200, 200, 200, 132, 200, 152, 160, 161, 107, 200, 200, 169, 110, 200, 200, 200, 187, 134, 154, 200, 200, 89, 200, 200, 114, 200, 200, 200, 200, 183, 200, 200, 131, 200, 200, 200, 129, 162, 121, 200, 200, 167, 200, 146, 155, 200, 129, 200, 200, 200, 200, 200, 200, 200, 177, 196, 140, 128, 163, 200, 193, 149, 200, 200, 178, 156, 200, 200, 152, 200, 154, 160, 185, 140, 171, 200, 129, 120, 125, 189, 200]",0.2882470329022389,0.09599610346473071,0.5815112736060847,42500,43000,860,0,33.385714285714286,68.3,40.53,7.843,0.0,0.0,696.008,86,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,56.0,168.41,168.41,77,255,12500,False,55500,595,6,88bf67688fb149689b2a23830b782758,2020-05-10_08-44-07,1589080447,10.077817916870117,61.626747846603394,27291,skbly7.local,192.168.1.5,61.626747846603394,55500,6,1,00000,0,"[117.0, 200.0, 200.0, 183.0, 200.0, 197.0, 56.0, 154.0, 200.0, 200.0, 191.0, 136.0, 200.0, 200.0, 82.0, 200.0, 200.0, 185.0, 200.0, 200.0, 170.0, 200.0, 184.0, 200.0, 188.0, 176.0, 115.0, 142.0, 200.0, 140.0, 200.0, 200.0, 128.0, 117.0, 200.0, 200.0, 161.0, 200.0, 200.0, 166.0, 114.0, 200.0, 200.0, 200.0, 96.0, 98.0, 200.0, 200.0, 200.0, 136.0, 104.0, 200.0, 163.0, 200.0, 138.0, 147.0, 117.0, 168.0, 107.0, 130.0, 200.0, 200.0, 200.0, 135.0, 113.0, 200.0, 100.0, 99.0, 200.0, 200.0, 63.0, 200.0, 75.0, 200.0, 200.0, 200.0, 79.0, 200.0, 169.0, 110.0, 200.0, 200.0, 200.0, 187.0, 134.0, 154.0, 200.0, 200.0, 89.0, 200.0, 200.0, 114.0, 200.0, 200.0, 200.0, 200.0, 183.0, 200.0, 200.0, 131.0]","[117, 200, 200, 183, 200, 197, 56, 154, 200, 200, 191, 136, 200, 200, 82, 200, 200, 185, 200, 200, 170, 200, 184, 200, 188, 176, 115, 142, 200, 140, 200, 200, 128, 117, 200, 200, 161, 200, 200, 166, 114, 200, 200, 200, 96, 98, 200, 200, 200, 136, 104, 200, 163, 200, 138, 147, 117, 168, 107, 130, 200, 200, 200, 135, 113, 200, 100, 99, 200, 200, 63, 200, 75, 200, 200, 200, 79, 200, 169, 110, 200, 200, 200, 187, 134, 154, 200, 200, 89, 200, 200, 114, 200, 200, 200, 200, 183, 200, 200, 131]",0.25722541255135173,0.09242577997615506,0.5858925163128351,55500,55500,1116,0,41.273333333333326,69.03333333333335,37.673,7.783,0.0,0.0,369.628,111,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,41.0,145.72,145.72,81,231,11500,False,67000,676,7,88bf67688fb149689b2a23830b782758,2020-05-10_08-44-17,1589080457,10.419137954711914,72.04588580131531,27291,skbly7.local,192.168.1.5,72.04588580131531,67000,7,1,00000,0,"[200.0, 200.0, 70.0, 200.0, 52.0, 200.0, 174.0, 53.0, 200.0, 157.0, 200.0, 88.0, 200.0, 104.0, 147.0, 164.0, 107.0, 180.0, 171.0, 195.0, 200.0, 200.0, 168.0, 200.0, 120.0, 142.0, 162.0, 200.0, 108.0, 190.0, 117.0, 86.0, 200.0, 160.0, 108.0, 200.0, 147.0, 125.0, 200.0, 97.0, 67.0, 174.0, 194.0, 73.0, 104.0, 153.0, 73.0, 200.0, 148.0, 102.0, 93.0, 200.0, 200.0, 194.0, 98.0, 200.0, 41.0, 114.0, 185.0, 197.0, 90.0, 83.0, 200.0, 138.0, 80.0, 73.0, 200.0, 127.0, 100.0, 52.0, 184.0, 200.0, 131.0, 66.0, 162.0, 139.0, 142.0, 98.0, 169.0, 88.0, 147.0, 107.0, 130.0, 200.0, 200.0, 200.0, 135.0, 113.0, 200.0, 100.0, 99.0, 200.0, 200.0, 63.0, 200.0, 75.0, 200.0, 200.0, 200.0, 79.0]","[200, 200, 70, 200, 52, 200, 174, 53, 200, 157, 200, 88, 200, 104, 147, 164, 107, 180, 171, 195, 200, 200, 168, 200, 120, 142, 162, 200, 108, 190, 117, 86, 200, 160, 108, 200, 147, 125, 200, 97, 67, 174, 194, 73, 104, 153, 73, 200, 148, 102, 93, 200, 200, 194, 98, 200, 41, 114, 185, 197, 90, 83, 200, 138, 80, 73, 200, 127, 100, 52, 184, 200, 131, 66, 162, 139, 142, 98, 169, 88, 147, 107, 130, 200, 200, 200, 135, 113, 200, 100, 99, 200, 200, 63, 200, 75, 200, 200, 200, 79]",0.21899725648628338,0.0912222214628298,0.6020831404934389,67000,67000,1348,0,43.628571428571426,69.49285714285715,77.611,7.488,0.0,0.0,441.756,134,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,17.0,99.60396039603961,99.60396039603961,101,199,10000,False,77000,777,8,88bf67688fb149689b2a23830b782758,2020-05-10_08-44-28,1589080468,10.102296113967896,82.1481819152832,27291,skbly7.local,192.168.1.5,82.1481819152832,77000,8,1,00000,0,"[97.0, 109.0, 87.0, 80.0, 173.0, 49.0, 76.0, 113.0, 61.0, 163.0, 156.0, 194.0, 105.0, 91.0, 145.0, 108.0, 125.0, 59.0, 67.0, 51.0, 89.0, 61.0, 45.0, 144.0, 151.0, 152.0, 129.0, 200.0, 37.0, 37.0, 93.0, 106.0, 59.0, 127.0, 17.0, 67.0, 128.0, 67.0, 182.0, 200.0, 57.0, 85.0, 67.0, 182.0, 97.0, 96.0, 109.0, 68.0, 182.0, 58.0, 55.0, 121.0, 101.0, 164.0, 84.0, 118.0, 22.0, 78.0, 66.0, 28.0, 61.0, 45.0, 45.0, 66.0, 121.0, 38.0, 45.0, 127.0, 74.0, 83.0, 90.0, 57.0, 200.0, 66.0, 70.0, 24.0, 200.0, 86.0, 79.0, 97.0, 99.0, 139.0, 138.0, 200.0, 69.0, 127.0, 200.0, 81.0, 64.0, 200.0, 79.0, 74.0, 58.0, 113.0, 97.0, 116.0, 152.0, 58.0, 97.0, 20.0, 167.0]","[97, 109, 87, 80, 173, 49, 76, 113, 61, 163, 156, 194, 105, 91, 145, 108, 125, 59, 67, 51, 89, 61, 45, 144, 151, 152, 129, 200, 37, 37, 93, 106, 59, 127, 17, 67, 128, 67, 182, 200, 57, 85, 67, 182, 97, 96, 109, 68, 182, 58, 55, 121, 101, 164, 84, 118, 22, 78, 66, 28, 61, 45, 45, 66, 121, 38, 45, 127, 74, 83, 90, 57, 200, 66, 70, 24, 200, 86, 79, 97, 99, 139, 138, 200, 69, 127, 200, 81, 64, 200, 79, 74, 58, 113, 97, 116, 152, 58, 97, 20, 167]",0.21080583085171015,0.09651309350150901,0.6086005159944762,77000,77000,1548,0,45.306666666666665,69.39333333333333,38.678,7.496,0.0,0.0,572.607,154,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,11.0,82.09649122807018,82.09649122807018,114,187,9500,False,86500,891,9,88bf67688fb149689b2a23830b782758,2020-05-10_08-44-38,1589080478,10.147388935089111,92.29557085037231,27291,skbly7.local,192.168.1.5,92.29557085037231,86500,9,1,00000,0,"[16.0, 59.0, 68.0, 103.0, 79.0, 198.0, 36.0, 137.0, 59.0, 52.0, 169.0, 90.0, 190.0, 85.0, 67.0, 24.0, 37.0, 173.0, 80.0, 89.0, 84.0, 76.0, 65.0, 59.0, 65.0, 30.0, 83.0, 108.0, 80.0, 98.0, 78.0, 25.0, 78.0, 17.0, 49.0, 57.0, 48.0, 91.0, 28.0, 87.0, 111.0, 98.0, 90.0, 88.0, 20.0, 11.0, 57.0, 141.0, 133.0, 132.0, 74.0, 157.0, 43.0, 200.0, 74.0, 80.0, 70.0, 68.0, 123.0, 59.0, 94.0, 136.0, 76.0, 101.0, 48.0, 124.0, 156.0, 103.0, 71.0, 97.0, 45.0, 62.0, 83.0, 73.0, 200.0, 21.0, 42.0, 62.0, 153.0, 79.0, 113.0, 57.0, 51.0, 61.0, 64.0, 77.0, 75.0, 52.0, 196.0, 66.0, 73.0, 43.0, 135.0, 127.0, 46.0, 25.0, 60.0, 41.0, 154.0, 65.0, 76.0, 200.0, 110.0, 18.0, 83.0, 55.0, 42.0, 23.0, 109.0, 65.0, 17.0, 98.0, 86.0, 24.0]","[16, 59, 68, 103, 79, 198, 36, 137, 59, 52, 169, 90, 190, 85, 67, 24, 37, 173, 80, 89, 84, 76, 65, 59, 65, 30, 83, 108, 80, 98, 78, 25, 78, 17, 49, 57, 48, 91, 28, 87, 111, 98, 90, 88, 20, 11, 57, 141, 133, 132, 74, 157, 43, 200, 74, 80, 70, 68, 123, 59, 94, 136, 76, 101, 48, 124, 156, 103, 71, 97, 45, 62, 83, 73, 200, 21, 42, 62, 153, 79, 113, 57, 51, 61, 64, 77, 75, 52, 196, 66, 73, 43, 135, 127, 46, 25, 60, 41, 154, 65, 76, 200, 110, 18, 83, 55, 42, 23, 109, 65, 17, 98, 86, 24]",0.19582225116390808,0.09762399225514495,0.6325104021479818,86500,86500,1736,0,52.47142857142857,70.51428571428572,77.406,9.017,0.0,0.0,518.656,173,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,12.0,75.40983606557377,75.40983606557377,122,183,9500,False,96000,1013,10,88bf67688fb149689b2a23830b782758,2020-05-10_08-44-48,1589080488,10.149863958358765,102.44543480873108,27291,skbly7.local,192.168.1.5,102.44543480873108,96000,10,1,00000,0,"[58.0, 63.0, 75.0, 86.0, 36.0, 197.0, 70.0, 71.0, 60.0, 19.0, 135.0, 24.0, 26.0, 109.0, 200.0, 117.0, 37.0, 26.0, 83.0, 56.0, 30.0, 160.0, 15.0, 61.0, 70.0, 40.0, 200.0, 82.0, 75.0, 60.0, 80.0, 76.0, 36.0, 36.0, 55.0, 22.0, 69.0, 50.0, 86.0, 71.0, 124.0, 14.0, 12.0, 23.0, 101.0, 82.0, 109.0, 43.0, 70.0, 57.0, 21.0, 62.0, 99.0, 41.0, 41.0, 16.0, 31.0, 64.0, 50.0, 83.0, 21.0, 88.0, 48.0, 63.0, 36.0, 86.0, 75.0, 62.0, 76.0, 90.0, 23.0, 71.0, 77.0, 46.0, 16.0, 40.0, 115.0, 12.0, 107.0, 59.0, 95.0, 112.0, 101.0, 181.0, 80.0, 51.0, 33.0, 65.0, 43.0, 122.0, 175.0, 94.0, 35.0, 134.0, 89.0, 109.0, 100.0, 79.0, 122.0, 109.0, 24.0, 173.0, 69.0, 116.0, 68.0, 108.0, 167.0, 40.0, 14.0, 200.0, 73.0, 197.0, 123.0, 89.0, 161.0, 41.0, 78.0, 42.0, 31.0, 91.0, 63.0, 27.0]","[58, 63, 75, 86, 36, 197, 70, 71, 60, 19, 135, 24, 26, 109, 200, 117, 37, 26, 83, 56, 30, 160, 15, 61, 70, 40, 200, 82, 75, 60, 80, 76, 36, 36, 55, 22, 69, 50, 86, 71, 124, 14, 12, 23, 101, 82, 109, 43, 70, 57, 21, 62, 99, 41, 41, 16, 31, 64, 50, 83, 21, 88, 48, 63, 36, 86, 75, 62, 76, 90, 23, 71, 77, 46, 16, 40, 115, 12, 107, 59, 95, 112, 101, 181, 80, 51, 33, 65, 43, 122, 175, 94, 35, 134, 89, 109, 100, 79, 122, 109, 24, 173, 69, 116, 68, 108, 167, 40, 14, 200, 73, 197, 123, 89, 161, 41, 78, 42, 31, 91, 63, 27]",0.20158877475798984,0.09967207770939492,0.6363714792342865,95500,96000,1920,0,46.42666666666667,72.5,57.484,8.1,0.0,0.0,629.412,192,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]"
